example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.4051 seconds  |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.00708 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.00815 seconds |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.00691 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.02132 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.00831 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.00772 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.00797 seconds |
./spec/features/calculations_spec.rb[9:1]  | passed | 0.00816 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.00751 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.00567 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00535 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00496 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00498 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01169 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.0054 seconds  |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01217 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.01233 seconds |
./spec/features/calculations_spec.rb[19:1] | passed | 0.00655 seconds |
./spec/features/calculations_spec.rb[20:1] | passed | 0.00499 seconds |
./spec/features/calculations_spec.rb[21:1] | passed | 0.00498 seconds |
./spec/features/calculations_spec.rb[22:1] | passed | 0.00498 seconds |
./spec/features/calculations_spec.rb[23:1] | passed | 0.00516 seconds |
./spec/features/calculations_spec.rb[24:1] | passed | 0.01031 seconds |
./spec/features/calculations_spec.rb[25:1] | passed | 0.00557 seconds |
./spec/features/calculations_spec.rb[26:1] | passed | 0.01219 seconds |
./spec/features/calculations_spec.rb[27:1] | passed | 0.01497 seconds |
./spec/features/calculations_spec.rb[28:1] | passed | 0.00927 seconds |
./spec/features/calculations_spec.rb[29:1] | passed | 0.00797 seconds |
./spec/features/calculations_spec.rb[30:1] | passed | 0.00884 seconds |
./spec/features/calculations_spec.rb[31:1] | passed | 0.02651 seconds |
./spec/features/calculations_spec.rb[32:1] | passed | 0.00817 seconds |
./spec/features/calculations_spec.rb[33:1] | passed | 0.00751 seconds |
./spec/features/calculations_spec.rb[34:1] | passed | 0.00666 seconds |
./spec/features/calculations_spec.rb[35:1] | passed | 0.01711 seconds |
./spec/features/calculations_spec.rb[36:1] | passed | 0.00774 seconds |
./spec/features/calculations_spec.rb[37:1] | passed | 0.02086 seconds |
./spec/features/calculations_spec.rb[38:1] | passed | 0.04195 seconds |
./spec/features/calculations_spec.rb[39:1] | passed | 0.02166 seconds |
./spec/features/calculations_spec.rb[40:1] | passed | 0.02302 seconds |
./spec/features/calculations_spec.rb[41:1] | passed | 0.0225 seconds  |
./spec/features/calculations_spec.rb[42:1] | passed | 0.00961 seconds |
./spec/features/calculations_spec.rb[43:1] | passed | 0.00962 seconds |
./spec/features/calculations_spec.rb[44:1] | passed | 0.0086 seconds  |
./spec/features/calculations_spec.rb[45:1] | passed | 0.00843 seconds |
./spec/features/calculations_spec.rb[46:1] | passed | 0.00815 seconds |
./spec/features/calculations_spec.rb[47:1] | passed | 0.00789 seconds |
./spec/features/calculations_spec.rb[48:1] | passed | 0.02197 seconds |
./spec/features/calculations_spec.rb[49:1] | passed | 0.00796 seconds |
./spec/features/calculations_spec.rb[50:1] | passed | 0.09158 seconds |
